timestamp,stop_id,route_code,demand_value,traffic_speed,is_rain,day_of_week,hour_of_day
2025-09-01 05:00:00,3,19,45.2,18.2,True,0,5
2025-09-01 05:00:00,4,19,26.5,10.9,True,0,5
2025-09-01 05:00:00,5,19,55.1,17.3,True,0,5
2025-09-01 05:00:00,6,19,56.9,12.3,True,0,5
2025-09-01 05:00:00,7,19,43.0,19.4,True,0,5
2025-09-01 05:00:00,0,52,63.5,9.8,True,0,5
2025-09-01 05:00:00,9,52,68.6,17.0,True,0,5
2025-09-01 05:00:00,12,52,61.1,18.0,True,0,5
2025-09-01 05:00:00,11,52,74.6,19.9,True,0,5
2025-09-01 05:00:00,8,65,87.1,14.0,True,0,5
2025-09-01 05:00:00,4,65,49.7,16.7,True,0,5
2025-09-01 05:00:00,6,65,31.2,19.8,True,0,5
2025-09-01 05:00:00,12,65,64.7,14.1,True,0,5
2025-09-01 05:00:00,11,65,82.3,12.8,True,0,5
2025-09-01 05:15:00,0,01,82.0,15.6,False,0,5
2025-09-01 05:15:00,8,01,65.8,28.6,False,0,5
2025-09-01 05:15:00,3,01,53.2,19.3,False,0,5
2025-09-01 05:15:00,5,01,27.5,28.9,False,0,5
2025-09-01 05:15:00,10,01,38.0,19.8,False,0,5
2025-09-01 05:15:00,0,19,44.4,18.8,False,0,5
2025-09-01 05:15:00,1,19,57.3,26.2,False,0,5
2025-09-01 05:15:00,2,19,50.8,24.3,False,0,5
2025-09-01 05:15:00,3,19,41.6,21.2,False,0,5
2025-09-01 05:15:00,4,19,34.3,15.8,False,0,5
2025-09-01 05:15:00,5,19,25.1,22.7,False,0,5
2025-09-01 05:15:00,6,19,33.5,29.6,False,0,5
2025-09-01 05:15:00,7,19,38.4,19.5,False,0,5
2025-09-01 05:15:00,0,52,48.8,30.5,False,0,5
2025-09-01 05:15:00,9,52,35.1,29.5,False,0,5
2025-09-01 05:15:00,12,52,21.6,34.2,False,0,5
2025-09-01 05:15:00,11,52,47.1,22.7,False,0,5
2025-09-01 05:15:00,8,65,72.7,15.1,False,0,5
2025-09-01 05:15:00,4,65,32.8,34.0,False,0,5
2025-09-01 05:15:00,6,65,50.9,27.0,False,0,5
2025-09-01 05:15:00,12,65,32.7,28.2,False,0,5
2025-09-01 05:15:00,11,65,57.3,16.8,False,0,5
2025-09-01 05:30:00,0,01,47.8,33.9,False,0,5
2025-09-01 05:30:00,8,01,46.7,31.2,False,0,5
2025-09-01 05:30:00,3,01,51.4,34.2,False,0,5
2025-09-01 05:30:00,5,01,43.5,22.0,False,0,5
2025-09-01 05:30:00,10,01,51.1,15.1,False,0,5
2025-09-01 05:30:00,0,19,71.0,18.5,False,0,5
2025-09-01 05:30:00,1,19,44.4,18.6,False,0,5
2025-09-01 05:30:00,2,19,28.0,16.3,False,0,5
2025-09-01 05:30:00,3,19,30.7,17.1,False,0,5
2025-09-01 05:30:00,4,19,17.0,31.2,False,0,5
2025-09-01 05:30:00,5,19,20.2,25.4,False,0,5
2025-09-01 05:30:00,6,19,36.6,16.3,False,0,5
2025-09-01 05:30:00,7,19,38.2,28.7,False,0,5
2025-09-01 05:30:00,0,52,50.4,24.0,False,0,5
2025-09-01 05:30:00,9,52,60.0,15.5,False,0,5
2025-09-01 05:30:00,12,52,30.4,22.3,False,0,5
2025-09-01 05:30:00,11,52,65.5,32.6,False,0,5
2025-09-01 05:30:00,8,65,55.8,29.9,False,0,5
2025-09-01 05:30:00,4,65,33.8,19.7,False,0,5
2025-09-01 05:30:00,6,65,49.4,20.0,False,0,5
2025-09-01 05:30:00,12,65,29.1,15.5,False,0,5
2025-09-01 05:30:00,11,65,38.6,25.1,False,0,5
2025-09-01 05:45:00,0,01,67.8,32.5,False,0,5
2025-09-01 05:45:00,8,01,48.7,23.0,False,0,5
2025-09-01 05:45:00,3,01,44.4,17.0,False,0,5
2025-09-01 05:45:00,5,01,36.3,21.5,False,0,5
2025-09-01 05:45:00,10,01,67.4,18.5,False,0,5
2025-09-01 05:45:00,0,19,43.0,26.4,False,0,5
2025-09-01 05:45:00,1,19,32.1,23.6,False,0,5
2025-09-01 05:45:00,2,19,29.3,33.3,False,0,5
2025-09-01 05:45:00,3,19,34.3,34.1,False,0,5
2025-09-01 05:45:00,4,19,24.7,31.8,False,0,5
2025-09-01 05:45:00,5,19,30.4,31.8,False,0,5
2025-09-01 05:45:00,6,19,25.8,27.1,False,0,5
2025-09-01 05:45:00,7,19,31.1,34.2,False,0,5
2025-09-01 05:45:00,0,52,62.9,27.0,False,0,5
2025-09-01 05:45:00,9,52,31.9,34.4,False,0,5
2025-09-01 05:45:00,12,52,39.6,24.1,False,0,5
2025-09-01 05:45:00,11,52,30.2,22.0,False,0,5
2025-09-01 05:45:00,8,65,67.9,32.6,False,0,5
2025-09-01 05:45:00,4,65,25.2,28.4,False,0,5
2025-09-01 05:45:00,6,65,44.9,22.3,False,0,5
2025-09-01 05:45:00,12,65,27.3,33.7,False,0,5
2025-09-01 05:45:00,11,65,55.3,18.1,False,0,5
2025-09-01 06:00:00,0,01,136.3,11.7,False,0,6
2025-09-01 06:00:00,8,01,109.5,21.0,False,0,6
2025-09-01 06:00:00,3,01,51.7,22.5,False,0,6
2025-09-01 06:00:00,5,01,84.5,19.5,False,0,6
2025-09-01 06:00:00,10,01,79.9,14.0,False,0,6
2025-09-01 06:00:00,0,19,122.2,22.1,False,0,6
2025-09-01 06:00:00,1,19,66.1,16.1,False,0,6
2025-09-01 06:00:00,2,19,60.2,20.0,False,0,6
2025-09-01 06:00:00,3,19,45.3,17.2,False,0,6
2025-09-01 06:00:00,4,19,78.0,15.1,False,0,6
2025-09-01 06:00:00,5,19,63.5,16.7,False,0,6
2025-09-01 06:00:00,6,19,85.4,21.6,False,0,6
2025-09-01 06:00:00,7,19,91.9,10.5,False,0,6
2025-09-01 06:00:00,0,52,104.7,19.0,False,0,6
2025-09-01 06:00:00,9,52,88.7,13.5,False,0,6
2025-09-01 06:00:00,12,52,71.5,12.7,False,0,6
2025-09-01 06:00:00,11,52,112.8,17.6,False,0,6
2025-09-01 06:00:00,8,65,103.4,13.8,False,0,6
2025-09-01 06:00:00,4,65,59.1,9.9,False,0,6
2025-09-01 06:00:00,6,65,74.5,19.7,False,0,6
2025-09-01 06:00:00,12,65,50.9,15.2,False,0,6
2025-09-01 06:00:00,11,65,82.1,10.7,False,0,6
2025-09-01 06:15:00,0,01,118.3,13.2,False,0,6
2025-09-01 06:15:00,8,01,75.8,17.1,False,0,6
2025-09-01 06:15:00,3,01,95.2,19.9,False,0,6
2025-09-01 06:15:00,5,01,66.5,12.7,False,0,6
2025-09-01 06:15:00,10,01,59.0,15.4,False,0,6
2025-09-01 06:15:00,0,19,137.2,15.5,False,0,6
2025-09-01 06:15:00,1,19,69.0,13.5,False,0,6
2025-09-01 06:15:00,2,19,84.9,20.1,False,0,6
2025-09-01 06:15:00,3,19,92.5,15.2,False,0,6
2025-09-01 06:15:00,4,19,54.1,11.4,False,0,6
2025-09-01 06:15:00,5,19,73.9,13.1,False,0,6
2025-09-01 06:15:00,6,19,69.7,20.6,False,0,6
2025-09-01 06:15:00,7,19,114.1,14.5,False,0,6
2025-09-01 06:15:00,0,52,110.3,21.5,False,0,6
2025-09-01 06:15:00,9,52,84.8,19.6,False,0,6
2025-09-01 06:15:00,12,52,83.5,14.6,False,0,6
2025-09-01 06:15:00,11,52,95.7,15.2,False,0,6
2025-09-01 06:15:00,8,65,76.7,12.3,False,0,6
2025-09-01 06:15:00,4,65,76.2,16.8,False,0,6
2025-09-01 06:15:00,6,65,68.1,20.9,False,0,6
2025-09-01 06:15:00,12,65,40.0,21.5,False,0,6
2025-09-01 06:15:00,11,65,60.5,20.5,False,0,6
2025-09-01 06:30:00,0,01,76.9,19.6,False,0,6
2025-09-01 06:30:00,8,01,98.7,21.5,False,0,6
2025-09-01 06:30:00,3,01,48.5,17.8,False,0,6
2025-09-01 06:30:00,5,01,64.0,22.5,False,0,6
2025-09-01 06:30:00,10,01,62.5,12.3,False,0,6
2025-09-01 06:30:00,0,19,142.7,11.0,False,0,6
2025-09-01 06:30:00,1,19,94.7,10.6,False,0,6
2025-09-01 06:30:00,2,19,84.1,20.2,False,0,6
2025-09-01 06:30:00,3,19,86.8,13.9,False,0,6
2025-09-01 06:30:00,4,19,42.8,13.3,False,0,6
2025-09-01 06:30:00,5,19,72.1,21.4,False,0,6
2025-09-01 06:30:00,6,19,88.7,17.7,False,0,6
2025-09-01 06:30:00,7,19,117.3,14.7,False,0,6
2025-09-01 06:30:00,0,52,118.6,20.0,False,0,6
2025-09-01 06:30:00,9,52,86.5,10.6,False,0,6
2025-09-01 06:30:00,12,52,89.1,22.3,False,0,6
2025-09-01 06:30:00,11,52,56.4,14.7,False,0,6
2025-09-01 06:30:00,8,65,131.3,10.9,False,0,6
2025-09-01 06:30:00,4,65,31.3,16.2,False,0,6
2025-09-01 06:30:00,6,65,39.7,10.8,False,0,6
2025-09-01 06:30:00,12,65,72.7,21.9,False,0,6
2025-09-01 06:30:00,11,65,79.8,14.4,False,0,6
2025-09-01 06:45:00,0,01,99.2,19.5,False,0,6
2025-09-01 06:45:00,8,01,136.0,12.9,False,0,6
2025-09-01 06:45:00,3,01,60.2,10.2,False,0,6
2025-09-01 06:45:00,5,01,67.0,19.2,False,0,6
2025-09-01 06:45:00,10,01,121.7,22.7,False,0,6
2025-09-01 06:45:00,0,19,131.2,12.9,False,0,6
2025-09-01 06:45:00,1,19,97.5,20.3,False,0,6
2025-09-01 06:45:00,2,19,59.9,20.4,False,0,6
2025-09-01 06:45:00,3,19,52.7,11.2,False,0,6
2025-09-01 06:45:00,4,19,61.5,16.5,False,0,6
2025-09-01 06:45:00,5,19,72.2,14.9,False,0,6
2025-09-01 06:45:00,6,19,69.3,19.6,False,0,6
2025-09-01 06:45:00,7,19,91.7,19.2,False,0,6
2025-09-01 06:45:00,0,52,131.8,10.6,False,0,6
2025-09-01 06:45:00,9,52,76.4,10.7,False,0,6
2025-09-01 06:45:00,12,52,75.2,16.6,False,0,6
2025-09-01 06:45:00,11,52,79.4,12.4,False,0,6
2025-09-01 06:45:00,8,65,99.5,18.8,False,0,6
2025-09-01 06:45:00,4,65,68.7,12.0,False,0,6
2025-09-01 06:45:00,6,65,48.2,18.7,False,0,6
2025-09-01 06:45:00,12,65,67.2,20.0,False,0,6
2025-09-01 06:45:00,11,65,76.0,14.1,False,0,6
2025-09-01 07:00:00,0,01,107.9,11.0,False,0,7
2025-09-01 07:00:00,8,01,110.1,15.9,False,0,7
2025-09-01 07:00:00,3,01,69.2,14.1,False,0,7
2025-09-01 07:00:00,5,01,67.0,15.8,False,0,7
2025-09-01 07:00:00,10,01,115.5,12.6,False,0,7
2025-09-01 07:00:00,0,19,125.5,22.7,False,0,7
2025-09-01 07:00:00,1,19,45.6,13.0,False,0,7
2025-09-01 07:00:00,2,19,80.6,17.3,False,0,7
2025-09-01 07:00:00,3,19,86.3,13.0,False,0,7
2025-09-01 07:00:00,4,19,25.2,18.1,False,0,7
2025-09-01 07:00:00,5,19,69.7,14.1,False,0,7
2025-09-01 07:00:00,6,19,77.4,11.4,False,0,7
2025-09-01 07:00:00,7,19,96.2,13.5,False,0,7
2025-09-01 07:00:00,0,52,79.6,11.9,False,0,7
2025-09-01 07:00:00,9,52,85.5,12.0,False,0,7
2025-09-01 07:00:00,12,52,52.2,13.8,False,0,7
2025-09-01 07:00:00,11,52,107.5,22.2,False,0,7
2025-09-01 07:00:00,8,65,75.8,13.1,False,0,7
2025-09-01 07:00:00,4,65,74.8,10.9,False,0,7
2025-09-01 07:00:00,6,65,66.1,16.5,False,0,7
2025-09-01 07:00:00,12,65,30.7,19.9,False,0,7
2025-09-01 07:00:00,11,65,113.3,16.6,False,0,7
2025-09-01 07:15:00,0,01,171.9,6.1,True,0,7
2025-09-01 07:15:00,8,01,168.1,9.5,True,0,7
2025-09-01 07:15:00,3,01,111.7,10.7,True,0,7
2025-09-01 07:15:00,5,01,61.3,13.3,True,0,7
2025-09-01 07:15:00,10,01,120.1,8.0,True,0,7
2025-09-01 07:15:00,0,19,148.7,12.1,True,0,7
2025-09-01 07:15:00,1,19,128.6,8.1,True,0,7
2025-09-01 07:15:00,2,19,48.5,11.7,True,0,7
2025-09-01 07:15:00,3,19,107.2,7.2,True,0,7
2025-09-01 07:15:00,4,19,91.6,12.7,True,0,7
2025-09-01 07:15:00,5,19,117.3,7.8,True,0,7
2025-09-01 07:15:00,6,19,64.7,7.9,True,0,7
2025-09-01 07:15:00,7,19,91.7,8.9,True,0,7
2025-09-01 07:15:00,0,52,174.1,11.3,True,0,7
2025-09-01 07:15:00,9,52,68.7,12.2,True,0,7
2025-09-01 07:15:00,12,52,63.3,6.3,True,0,7
2025-09-01 07:15:00,11,52,105.8,10.9,True,0,7
2025-09-01 07:15:00,8,65,135.4,9.4,True,0,7
2025-09-01 07:15:00,4,65,66.2,10.9,True,0,7
2025-09-01 07:15:00,6,65,49.4,11.1,True,0,7
2025-09-01 07:15:00,12,65,44.0,7.1,True,0,7
2025-09-01 07:15:00,11,65,104.3,11.3,True,0,7
2025-09-01 07:30:00,0,01,125.4,13.5,False,0,7
2025-09-01 07:30:00,8,01,127.9,14.8,False,0,7
2025-09-01 07:30:00,3,01,80.6,22.7,False,0,7
2025-09-01 07:30:00,5,01,45.1,19.6,False,0,7
2025-09-01 07:30:00,10,01,65.5,18.4,False,0,7
2025-09-01 07:30:00,0,19,112.3,20.5,False,0,7
2025-09-01 07:30:00,1,19,88.2,14.5,False,0,7
2025-09-01 07:30:00,2,19,58.6,22.1,False,0,7
2025-09-01 07:30:00,3,19,50.1,18.7,False,0,7
2025-09-01 07:30:00,4,19,76.0,17.2,False,0,7
2025-09-01 07:30:00,5,19,69.8,20.4,False,0,7
2025-09-01 07:30:00,6,19,81.2,15.7,False,0,7
2025-09-01 07:30:00,7,19,57.8,16.2,False,0,7
2025-09-01 07:30:00,0,52,137.5,19.9,False,0,7
2025-09-01 07:30:00,9,52,93.2,18.9,False,0,7
2025-09-01 07:30:00,12,52,72.0,11.3,False,0,7
2025-09-01 07:30:00,11,52,67.8,20.5,False,0,7
2025-09-01 07:30:00,8,65,139.6,22.5,False,0,7
2025-09-01 07:30:00,4,65,35.7,21.2,False,0,7
2025-09-01 07:30:00,6,65,87.0,11.7,False,0,7
2025-09-01 07:30:00,12,65,87.5,12.0,False,0,7
2025-09-01 07:30:00,11,65,86.3,11.4,False,0,7
2025-09-01 07:45:00,0,01,186.2,12.7,True,0,7
2025-09-01 07:45:00,8,01,121.1,7.6,True,0,7
2025-09-01 07:45:00,3,01,95.0,5.9,True,0,7
2025-09-01 07:45:00,5,01,116.4,10.0,True,0,7
2025-09-01 07:45:00,10,01,106.5,6.6,True,0,7
2025-09-01 07:45:00,0,19,142.0,9.2,True,0,7
2025-09-01 07:45:00,1,19,128.4,7.6,True,0,7
2025-09-01 07:45:00,2,19,50.5,6.9,True,0,7
2025-09-01 07:45:00,3,19,125.0,12.8,True,0,7
2025-09-01 07:45:00,4,19,62.9,7.1,True,0,7
2025-09-01 07:45:00,5,19,67.7,12.6,True,0,7
2025-09-01 07:45:00,6,19,62.5,8.1,True,0,7
2025-09-01 07:45:00,7,19,156.5,6.2,True,0,7
2025-09-01 07:45:00,0,52,110.2,12.2,True,0,7
2025-09-01 07:45:00,9,52,107.4,8.6,True,0,7
2025-09-01 07:45:00,12,52,107.4,7.3,True,0,7
2025-09-01 07:45:00,11,52,120.8,6.5,True,0,7
2025-09-01 07:45:00,8,65,171.0,9.7,True,0,7
2025-09-01 07:45:00,4,65,57.8,11.5,True,0,7
2025-09-01 07:45:00,6,65,50.4,10.7,True,0,7
2025-09-01 07:45:00,12,65,113.8,8.8,True,0,7
2025-09-01 07:45:00,11,65,120.8,10.8,True,0,7
2025-09-01 08:00:00,0,01,142.5,7.4,True,0,8
2025-09-01 08:00:00,8,01,169.0,9.2,True,0,8
2025-09-01 08:00:00,3,01,142.6,6.9,True,0,8
2025-09-01 08:00:00,5,01,88.8,6.5,True,0,8
2025-09-01 08:00:00,10,01,95.5,13.3,True,0,8
2025-09-01 08:00:00,0,19,164.9,8.9,True,0,8
2025-09-01 08:00:00,1,19,128.4,5.9,True,0,8
2025-09-01 08:00:00,2,19,69.6,11.2,True,0,8
2025-09-01 08:00:00,3,19,63.5,8.3,True,0,8
2025-09-01 08:00:00,4,19,73.8,6.8,True,0,8
2025-09-01 08:00:00,5,19,92.2,11.5,True,0,8
2025-09-01 08:00:00,6,19,71.8,7.8,True,0,8
2025-09-01 08:00:00,7,19,86.1,7.3,True,0,8
2025-09-01 08:00:00,0,52,114.5,7.1,True,0,8
2025-09-01 08:00:00,9,52,111.4,10.6,True,0,8
2025-09-01 08:00:00,12,52,102.3,8.4,True,0,8
2025-09-01 08:00:00,11,52,136.8,12.1,True,0,8
2025-09-01 08:00:00,8,65,128.0,8.1,True,0,8
2025-09-01 08:00:00,4,65,43.4,9.4,True,0,8
2025-09-01 08:00:00,6,65,45.1,13.1,True,0,8
2025-09-01 08:00:00,12,65,88.4,8.5,True,0,8
2025-09-01 08:00:00,11,65,150.2,10.9,True,0,8
2025-09-01 08:15:00,0,01,137.9,8.5,True,0,8
2025-09-01 08:15:00,8,01,185.6,9.2,True,0,8
2025-09-01 08:15:00,3,01,89.2,9.2,True,0,8
2025-09-01 08:15:00,5,01,99.3,8.7,True,0,8
2025-09-01 08:15:00,10,01,109.3,6.1,True,0,8
2025-09-01 08:15:00,0,19,167.9,11.0,True,0,8
2025-09-01 08:15:00,1,19,118.0,11.5,True,0,8
2025-09-01 08:15:00,2,19,92.1,10.6,True,0,8
2025-09-01 08:15:00,3,19,68.6,7.4,True,0,8
2025-09-01 08:15:00,4,19,36.7,9.1,True,0,8
2025-09-01 08:15:00,5,19,61.2,9.4,True,0,8
2025-09-01 08:15:00,6,19,83.6,9.7,True,0,8
2025-09-01 08:15:00,7,19,85.5,7.0,True,0,8
2025-09-01 08:15:00,0,52,129.6,8.1,True,0,8
2025-09-01 08:15:00,9,52,128.8,6.1,True,0,8
2025-09-01 08:15:00,12,52,65.5,7.1,True,0,8
2025-09-01 08:15:00,11,52,133.4,7.4,True,0,8
2025-09-01 08:15:00,8,65,136.8,7.5,True,0,8
2025-09-01 08:15:00,4,65,40.2,9.8,True,0,8
2025-09-01 08:15:00,6,65,85.0,8.3,True,0,8
2025-09-01 08:15:00,12,65,72.8,12.9,True,0,8
2025-09-01 08:15:00,11,65,144.7,7.6,True,0,8
2025-09-01 08:30:00,0,01,78.8,15.2,False,0,8
2025-09-01 08:30:00,8,01,132.8,17.1,False,0,8
2025-09-01 08:30:00,3,01,55.1,10.2,False,0,8
2025-09-01 08:30:00,5,01,47.0,10.9,False,0,8
2025-09-01 08:30:00,10,01,123.3,17.8,False,0,8
2025-09-01 08:30:00,0,19,130.9,12.4,False,0,8
2025-09-01 08:30:00,1,19,67.8,21.6,False,0,8
2025-09-01 08:30:00,2,19,73.8,11.2,False,0,8
2025-09-01 08:30:00,3,19,60.0,21.3,False,0,8
2025-09-01 08:30:00,4,19,30.8,18.9,False,0,8
2025-09-01 08:30:00,5,19,79.0,10.7,False,0,8
2025-09-01 08:30:00,6,19,42.0,10.1,False,0,8
2025-09-01 08:30:00,7,19,69.4,17.5,False,0,8
2025-09-01 08:30:00,0,52,76.1,19.2,False,0,8
2025-09-01 08:30:00,9,52,87.2,19.5,False,0,8
2025-09-01 08:30:00,12,52,77.9,13.2,False,0,8
2025-09-01 08:30:00,11,52,61.7,20.7,False,0,8
2025-09-01 08:30:00,8,65,104.2,22.3,False,0,8
2025-09-01 08:30:00,4,65,78.5,19.1,False,0,8
2025-09-01 08:30:00,6,65,84.9,22.6,False,0,8
2025-09-01 08:30:00,12,65,78.0,20.2,False,0,8
2025-09-01 08:30:00,11,65,76.7,22.3,False,0,8
2025-09-01 08:45:00,0,01,106.7,16.5,False,0,8
2025-09-01 08:45:00,8,01,123.6,10.9,False,0,8
2025-09-01 08:45:00,3,01,95.1,14.3,False,0,8
2025-09-01 08:45:00,5,01,46.4,20.7,False,0,8
2025-09-01 08:45:00,10,01,65.1,18.7,False,0,8
2025-09-01 08:45:00,0,19,111.4,18.9,False,0,8
2025-09-01 08:45:00,1,19,82.7,12.8,False,0,8
2025-09-01 08:45:00,2,19,79.0,11.2,False,0,8
2025-09-01 08:45:00,3,19,60.0,20.8,False,0,8
2025-09-01 08:45:00,4,19,49.4,13.0,False,0,8
2025-09-01 08:45:00,5,19,82.5,16.4,False,0,8
2025-09-01 08:45:00,6,19,78.0,14.7,False,0,8
2025-09-01 08:45:00,7,19,80.3,11.7,False,0,8
2025-09-01 08:45:00,0,52,135.0,21.5,False,0,8
2025-09-01 08:45:00,9,52,73.1,13.4,False,0,8
2025-09-01 08:45:00,12,52,87.1,19.2,False,0,8
2025-09-01 08:45:00,11,52,121.9,19.7,False,0,8
2025-09-01 08:45:00,8,65,89.7,16.2,False,0,8
2025-09-01 08:45:00,4,65,80.9,16.4,False,0,8
2025-09-01 08:45:00,6,65,54.4,18.1,False,0,8
2025-09-01 08:45:00,12,65,45.8,21.0,False,0,8
2025-09-01 08:45:00,11,65,83.9,12.4,False,0,8
2025-09-01 09:00:00,0,01,66.8,32.6,False,0,9
2025-09-01 09:00:00,8,01,79.4,29.1,False,0,9
2025-09-01 09:00:00,3,01,32.1,20.9,False,0,9
2025-09-01 09:00:00,5,01,27.4,24.3,False,0,9
2025-09-01 09:00:00,10,01,64.9,28.2,False,0,9
2025-09-01 09:00:00,0,19,46.3,32.5,False,0,9
2025-09-01 09:00:00,1,19,28.2,34.5,False,0,9
2025-09-01 09:00:00,2,19,25.8,27.5,False,0,9
2025-09-01 09:00:00,3,19,29.4,27.0,False,0,9
2025-09-01 09:00:00,4,19,36.2,18.1,False,0,9
2025-09-01 09:00:00,5,19,46.7,18.2,False,0,9
2025-09-01 09:00:00,6,19,22.5,25.5,False,0,9
2025-09-01 09:00:00,7,19,57.3,34.2,False,0,9
2025-09-01 09:00:00,0,52,66.4,19.2,False,0,9
2025-09-01 09:00:00,9,52,53.6,23.7,False,0,9
2025-09-01 09:00:00,12,52,37.9,18.1,False,0,9
2025-09-01 09:00:00,11,52,35.9,32.6,False,0,9
2025-09-01 09:00:00,8,65,54.6,25.6,False,0,9
2025-09-01 09:00:00,4,65,38.6,16.6,False,0,9
2025-09-01 09:00:00,6,65,25.7,22.9,False,0,9
2025-09-01 09:00:00,12,65,24.8,23.2,False,0,9
2025-09-01 09:00:00,11,65,40.6,33.3,False,0,9
2025-09-01 09:15:00,0,01,57.0,25.1,False,0,9
2025-09-01 09:15:00,8,01,69.9,26.5,False,0,9
2025-09-01 09:15:00,3,01,58.1,31.8,False,0,9
2025-09-01 09:15:00,5,01,24.2,18.1,False,0,9
2025-09-01 09:15:00,10,01,48.9,28.7,False,0,9
2025-09-01 09:15:00,0,19,54.8,20.7,False,0,9
2025-09-01 09:15:00,1,19,32.3,28.3,False,0,9
2025-09-01 09:15:00,2,19,34.4,29.5,False,0,9
2025-09-01 09:15:00,3,19,53.1,19.5,False,0,9
2025-09-01 09:15:00,4,19,34.3,20.3,False,0,9
2025-09-01 09:15:00,5,19,42.4,20.0,False,0,9
2025-09-01 09:15:00,6,19,47.9,32.3,False,0,9
2025-09-01 09:15:00,7,19,55.4,34.8,False,0,9
2025-09-01 09:15:00,0,52,45.2,15.9,False,0,9
2025-09-01 09:15:00,9,52,43.7,19.9,False,0,9
2025-09-01 09:15:00,12,52,40.9,24.3,False,0,9
2025-09-01 09:15:00,11,52,58.9,34.5,False,0,9
2025-09-01 09:15:00,8,65,50.7,28.2,False,0,9
2025-09-01 09:15:00,4,65,43.9,20.2,False,0,9
2025-09-01 09:15:00,6,65,48.4,18.2,False,0,9
2025-09-01 09:15:00,12,65,16.8,23.8,False,0,9
2025-09-01 09:15:00,11,65,45.7,26.7,False,0,9
2025-09-01 09:30:00,0,01,69.1,16.0,True,0,9
2025-09-01 09:30:00,8,01,93.4,9.5,True,0,9
2025-09-01 09:30:00,3,01,37.0,16.1,True,0,9
2025-09-01 09:30:00,5,01,58.0,10.8,True,0,9
2025-09-01 09:30:00,10,01,76.5,10.8,True,0,9
2025-09-01 09:30:00,0,19,93.2,16.8,True,0,9
2025-09-01 09:30:00,1,19,47.8,20.6,True,0,9
2025-09-01 09:30:00,2,19,29.9,11.6,True,0,9
2025-09-01 09:30:00,3,19,77.5,12.6,True,0,9
2025-09-01 09:30:00,4,19,38.8,10.0,True,0,9
2025-09-01 09:30:00,5,19,62.8,17.5,True,0,9
2025-09-01 09:30:00,6,19,47.7,11.1,True,0,9
2025-09-01 09:30:00,7,19,68.2,15.1,True,0,9
2025-09-01 09:30:00,0,52,99.8,12.0,True,0,9
2025-09-01 09:30:00,9,52,55.3,12.1,True,0,9
2025-09-01 09:30:00,12,52,25.0,15.7,True,0,9
2025-09-01 09:30:00,11,52,56.5,19.4,True,0,9
2025-09-01 09:30:00,8,65,96.5,9.9,True,0,9
2025-09-01 09:30:00,4,65,35.1,19.2,True,0,9
2025-09-01 09:30:00,6,65,59.6,11.8,True,0,9
2025-09-01 09:30:00,12,65,37.7,10.4,True,0,9
2025-09-01 09:30:00,11,65,59.9,17.3,True,0,9
2025-09-01 09:45:00,0,01,59.7,27.3,False,0,9
2025-09-01 09:45:00,8,01,67.5,25.6,False,0,9
2025-09-01 09:45:00,3,01,49.7,23.7,False,0,9
2025-09-01 09:45:00,5,01,42.1,34.4,False,0,9
2025-09-01 09:45:00,10,01,65.6,27.0,False,0,9
2025-09-01 09:45:00,0,19,46.9,24.6,False,0,9
2025-09-01 09:45:00,1,19,19.8,34.3,False,0,9
2025-09-01 09:45:00,2,19,38.4,20.1,False,0,9
2025-09-01 09:45:00,3,19,42.7,31.1,False,0,9
2025-09-01 09:45:00,4,19,23.4,16.9,False,0,9
2025-09-01 09:45:00,5,19,21.2,17.3,False,0,9
2025-09-01 09:45:00,6,19,27.0,29.6,False,0,9
2025-09-01 09:45:00,7,19,65.9,19.4,False,0,9
2025-09-01 09:45:00,0,52,40.2,29.3,False,0,9
2025-09-01 09:45:00,9,52,46.1,17.2,False,0,9
2025-09-01 09:45:00,12,52,26.7,23.2,False,0,9
2025-09-01 09:45:00,11,52,39.2,20.3,False,0,9
2025-09-01 09:45:00,8,65,49.6,15.1,False,0,9
2025-09-01 09:45:00,4,65,14.6,33.2,False,0,9
2025-09-01 09:45:00,6,65,39.4,19.0,False,0,9
2025-09-01 09:45:00,12,65,40.5,16.2,False,0,9
2025-09-01 09:45:00,11,65,53.5,30.8,False,0,9
2025-09-01 10:00:00,0,01,59.8,17.4,True,0,10
2025-09-01 10:00:00,8,01,70.1,9.3,True,0,10
2025-09-01 10:00:00,3,01,41.8,13.1,True,0,10
2025-09-01 10:00:00,5,01,29.4,9.9,True,0,10
2025-09-01 10:00:00,10,01,86.0,12.7,True,0,10
2025-09-01 10:00:00,0,19,102.3,17.0,True,0,10
2025-09-01 10:00:00,1,19,54.7,13.5,True,0,10
2025-09-01 10:00:00,2,19,62.6,18.5,True,0,10
2025-09-01 10:00:00,3,19,47.9,19.6,True,0,10
2025-09-01 10:00:00,4,19,54.4,12.1,True,0,10
2025-09-01 10:00:00,5,19,59.9,14.7,True,0,10
2025-09-01 10:00:00,6,19,60.5,13.4,True,0,10
2025-09-01 10:00:00,7,19,64.4,14.2,True,0,10
2025-09-01 10:00:00,0,52,59.9,14.2,True,0,10
2025-09-01 10:00:00,9,52,35.0,14.5,True,0,10
2025-09-01 10:00:00,12,52,57.7,16.1,True,0,10
2025-09-01 10:00:00,11,52,51.4,13.2,True,0,10
2025-09-01 10:00:00,8,65,99.6,15.7,True,0,10
