trip_id,bus_id,route_code,stop_id,actual_arrival,actual_departure,boarding_count,dwell_time_sec
TRIP-2025-09-01-BUS-007-04,BUS-007,52,12,2025-09-01T12:51:53,2025-09-01T12:52:17,4,24.3
TRIP-2025-09-01-BUS-007-04,BUS-007,52,11,2025-09-01T13:24:06,2025-09-01T13:24:36,0,30.5
TRIP-2025-09-01-BUS-007-05,BUS-007,52,0,2025-09-01T14:47:59,2025-09-01T14:48:49,0,50.9
TRIP-2025-09-01-BUS-007-05,BUS-007,52,9,2025-09-01T15:01:08,2025-09-01T15:01:38,0,30.2
TRIP-2025-09-01-BUS-007-05,BUS-007,52,12,2025-09-01T15:14:17,2025-09-01T15:14:52,0,34.9
TRIP-2025-09-01-BUS-007-05,BUS-007,52,11,2025-09-01T15:32:35,2025-09-01T15:33:20,0,44.5
TRIP-2025-09-01-BUS-007-06,BUS-007,52,0,2025-09-01T17:05:15,2025-09-01T17:05:40,0,25.3
TRIP-2025-09-01-BUS-007-06,BUS-007,52,9,2025-09-01T17:16:22,2025-09-01T17:16:54,0,32.0
TRIP-2025-09-01-BUS-007-06,BUS-007,52,12,2025-09-01T17:22:19,2025-09-01T17:23:17,0,57.8
TRIP-2025-09-01-BUS-007-06,BUS-007,52,11,2025-09-01T17:46:57,2025-09-01T17:47:30,0,33.0
TRIP-2025-09-01-BUS-008-01,BUS-008,65,8,2025-09-01T05:27:06,2025-09-01T05:27:20,6,13.6
TRIP-2025-09-01-BUS-008-01,BUS-008,65,4,2025-09-01T05:26:56,2025-09-01T05:27:04,0,8.0
TRIP-2025-09-01-BUS-008-01,BUS-008,65,6,2025-09-01T05:43:59,2025-09-01T05:44:46,0,46.6
TRIP-2025-09-01-BUS-008-01,BUS-008,65,12,2025-09-01T06:23:35,2025-09-01T06:23:56,7,21.2
TRIP-2025-09-01-BUS-008-01,BUS-008,65,11,2025-09-01T06:42:32,2025-09-01T06:42:53,4,20.6
TRIP-2025-09-01-BUS-008-02,BUS-008,65,8,2025-09-01T07:37:47,2025-09-01T07:38:11,0,24.1
TRIP-2025-09-01-BUS-008-02,BUS-008,65,4,2025-09-01T07:40:51,2025-09-01T07:41:12,0,20.5
TRIP-2025-09-01-BUS-008-02,BUS-008,65,6,2025-09-01T07:56:12,2025-09-01T07:56:52,14,40.5
TRIP-2025-09-01-BUS-008-02,BUS-008,65,12,2025-09-01T08:35:52,2025-09-01T08:36:22,8,30.6
TRIP-2025-09-01-BUS-008-02,BUS-008,65,11,2025-09-01T08:56:07,2025-09-01T08:57:10,14,62.9
TRIP-2025-09-01-BUS-008-03,BUS-008,65,8,2025-09-01T09:42:09,2025-09-01T09:42:45,6,36.2
TRIP-2025-09-01-BUS-008-03,BUS-008,65,4,2025-09-01T09:45:21,2025-09-01T09:46:12,0,51.1
TRIP-2025-09-01-BUS-008-03,BUS-008,65,6,2025-09-01T10:06:23,2025-09-01T10:06:39,0,15.9
TRIP-2025-09-01-BUS-008-03,BUS-008,65,12,2025-09-01T10:42:05,2025-09-01T10:43:04,0,59.1
TRIP-2025-09-01-BUS-008-03,BUS-008,65,11,2025-09-01T11:06:44,2025-09-01T11:07:25,0,41.0
TRIP-2025-09-01-BUS-008-04,BUS-008,65,8,2025-09-01T12:17:43,2025-09-01T12:18:07,0,23.2
TRIP-2025-09-01-BUS-008-04,BUS-008,65,4,2025-09-01T12:22:45,2025-09-01T12:23:37,0,51.8
TRIP-2025-09-01-BUS-008-04,BUS-008,65,6,2025-09-01T12:35:49,2025-09-01T12:36:48,0,59.2
TRIP-2025-09-01-BUS-008-04,BUS-008,65,12,2025-09-01T13:26:21,2025-09-01T13:26:59,0,37.6
TRIP-2025-09-01-BUS-008-04,BUS-008,65,11,2025-09-01T13:43:27,2025-09-01T13:44:18,0,50.8
TRIP-2025-09-01-BUS-008-05,BUS-008,65,8,2025-09-01T14:32:18,2025-09-01T14:33:11,15,52.4
TRIP-2025-09-01-BUS-008-05,BUS-008,65,4,2025-09-01T14:39:37,2025-09-01T14:40:27,0,49.8
TRIP-2025-09-01-BUS-008-05,BUS-008,65,6,2025-09-01T14:49:56,2025-09-01T14:50:54,8,58.4
TRIP-2025-09-01-BUS-008-05,BUS-008,65,12,2025-09-01T15:34:04,2025-09-01T15:34:27,0,23.4
TRIP-2025-09-01-BUS-008-05,BUS-008,65,11,2025-09-01T16:00:51,2025-09-01T16:01:30,1,39.2
TRIP-2025-09-01-BUS-008-06,BUS-008,65,8,2025-09-01T16:53:43,2025-09-01T16:54:09,2,26.7
TRIP-2025-09-01-BUS-008-06,BUS-008,65,4,2025-09-01T17:00:52,2025-09-01T17:01:41,0,49.0
TRIP-2025-09-01-BUS-008-06,BUS-008,65,6,2025-09-01T17:21:07,2025-09-01T17:21:40,0,33.3
TRIP-2025-09-01-BUS-008-06,BUS-008,65,12,2025-09-01T18:00:30,2025-09-01T18:01:04,5,33.8
TRIP-2025-09-01-BUS-008-06,BUS-008,65,11,2025-09-01T18:20:10,2025-09-01T18:20:58,10,48.3
TRIP-2025-09-01-BUS-009-01,BUS-009,01,0,2025-09-01T05:37:23,2025-09-01T05:37:47,1,24.5
TRIP-2025-09-01-BUS-009-01,BUS-009,01,8,2025-09-01T05:58:36,2025-09-01T05:58:44,1,8.0
TRIP-2025-09-01-BUS-009-01,BUS-009,01,3,2025-09-01T05:58:09,2025-09-01T05:58:21,0,11.9
TRIP-2025-09-01-BUS-009-01,BUS-009,01,5,2025-09-01T06:08:33,2025-09-01T06:09:18,0,45.0
TRIP-2025-09-01-BUS-009-01,BUS-009,01,10,2025-09-01T06:36:38,2025-09-01T06:36:49,7,10.9
TRIP-2025-09-01-BUS-009-02,BUS-009,01,0,2025-09-01T07:31:30,2025-09-01T07:31:52,0,22.5
TRIP-2025-09-01-BUS-009-02,BUS-009,01,8,2025-09-01T07:48:26,2025-09-01T07:49:25,9,59.2
TRIP-2025-09-01-BUS-009-02,BUS-009,01,3,2025-09-01T07:53:46,2025-09-01T07:54:25,0,38.7
TRIP-2025-09-01-BUS-009-02,BUS-009,01,5,2025-09-01T08:07:18,2025-09-01T08:07:50,14,31.6
TRIP-2025-09-01-BUS-009-02,BUS-009,01,10,2025-09-01T08:35:34,2025-09-01T08:36:09,0,34.9
TRIP-2025-09-01-BUS-009-03,BUS-009,01,0,2025-09-01T09:46:44,2025-09-01T09:47:45,1,60.5
TRIP-2025-09-01-BUS-009-03,BUS-009,01,8,2025-09-01T10:01:12,2025-09-01T10:02:02,0,49.2
TRIP-2025-09-01-BUS-009-03,BUS-009,01,3,2025-09-01T10:10:19,2025-09-01T10:10:46,8,27.2
TRIP-2025-09-01-BUS-009-03,BUS-009,01,5,2025-09-01T10:24:52,2025-09-01T10:25:10,4,18.6
TRIP-2025-09-01-BUS-009-03,BUS-009,01,10,2025-09-01T10:48:41,2025-09-01T10:49:38,12,57.8
TRIP-2025-09-01-BUS-009-04,BUS-009,01,0,2025-09-01T12:10:15,2025-09-01T12:10:28,5,13.2
TRIP-2025-09-01-BUS-009-04,BUS-009,01,8,2025-09-01T12:31:11,2025-09-01T12:32:06,3,54.9
TRIP-2025-09-01-BUS-009-04,BUS-009,01,3,2025-09-01T12:40:18,2025-09-01T12:41:03,5,45.3
TRIP-2025-09-01-BUS-009-04,BUS-009,01,5,2025-09-01T12:45:41,2025-09-01T12:45:58,0,17.4
TRIP-2025-09-01-BUS-009-04,BUS-009,01,10,2025-09-01T13:14:57,2025-09-01T13:15:25,15,27.6
TRIP-2025-09-01-BUS-009-05,BUS-009,01,0,2025-09-01T14:37:35,2025-09-01T14:38:47,0,71.7
TRIP-2025-09-01-BUS-009-05,BUS-009,01,8,2025-09-01T14:51:35,2025-09-01T14:52:18,0,43.2
TRIP-2025-09-01-BUS-009-05,BUS-009,01,3,2025-09-01T14:52:54,2025-09-01T14:53:02,6,8.0
TRIP-2025-09-01-BUS-009-05,BUS-009,01,5,2025-09-01T15:13:12,2025-09-01T15:14:07,0,54.9
TRIP-2025-09-01-BUS-009-05,BUS-009,01,10,2025-09-01T15:42:39,2025-09-01T15:43:30,4,51.2
TRIP-2025-09-01-BUS-009-06,BUS-009,01,0,2025-09-01T17:05:28,2025-09-01T17:05:55,0,26.2
TRIP-2025-09-01-BUS-009-06,BUS-009,01,8,2025-09-01T17:26:37,2025-09-01T17:27:20,15,43.0
TRIP-2025-09-01-BUS-009-06,BUS-009,01,3,2025-09-01T17:26:28,2025-09-01T17:26:59,0,31.4
TRIP-2025-09-01-BUS-009-06,BUS-009,01,5,2025-09-01T17:44:52,2025-09-01T17:45:07,0,14.9
TRIP-2025-09-01-BUS-009-06,BUS-009,01,10,2025-09-01T18:15:04,2025-09-01T18:15:56,0,51.4
TRIP-2025-09-01-BUS-010-01,BUS-010,19,0,2025-09-01T05:22:01,2025-09-01T05:22:28,0,27.8
TRIP-2025-09-01-BUS-010-01,BUS-010,19,1,2025-09-01T05:22:28,2025-09-01T05:23:20,10,51.6
TRIP-2025-09-01-BUS-010-01,BUS-010,19,2,2025-09-01T05:40:42,2025-09-01T05:41:35,9,53.1
TRIP-2025-09-01-BUS-010-01,BUS-010,19,3,2025-09-01T05:44:18,2025-09-01T05:44:40,12,21.8
TRIP-2025-09-01-BUS-010-01,BUS-010,19,4,2025-09-01T05:47:38,2025-09-01T05:48:32,1,53.8
TRIP-2025-09-01-BUS-010-01,BUS-010,19,5,2025-09-01T05:57:11,2025-09-01T05:57:24,0,13.0
TRIP-2025-09-01-BUS-010-01,BUS-010,19,6,2025-09-01T06:04:34,2025-09-01T06:05:38,1,64.7
TRIP-2025-09-01-BUS-010-01,BUS-010,19,7,2025-09-01T06:23:43,2025-09-01T06:24:10,0,27.3
TRIP-2025-09-01-BUS-010-02,BUS-010,19,0,2025-09-01T07:54:43,2025-09-01T07:55:27,0,43.7
TRIP-2025-09-01-BUS-010-02,BUS-010,19,1,2025-09-01T08:05:00,2025-09-01T08:05:55,0,55.5
TRIP-2025-09-01-BUS-010-02,BUS-010,19,2,2025-09-01T08:07:48,2025-09-01T08:08:25,12,37.8
TRIP-2025-09-01-BUS-010-02,BUS-010,19,3,2025-09-01T08:08:42,2025-09-01T08:09:03,9,21.3
TRIP-2025-09-01-BUS-010-02,BUS-010,19,4,2025-09-01T08:24:44,2025-09-01T08:25:25,0,40.8
TRIP-2025-09-01-BUS-010-02,BUS-010,19,5,2025-09-01T08:29:52,2025-09-01T08:30:39,0,46.8
TRIP-2025-09-01-BUS-010-02,BUS-010,19,6,2025-09-01T08:38:51,2025-09-01T08:39:28,0,37.3
TRIP-2025-09-01-BUS-010-02,BUS-010,19,7,2025-09-01T08:58:35,2025-09-01T08:59:31,0,55.5
TRIP-2025-09-01-BUS-010-03,BUS-010,19,0,2025-09-01T10:08:37,2025-09-01T10:09:35,0,57.6
TRIP-2025-09-01-BUS-010-03,BUS-010,19,1,2025-09-01T10:17:18,2025-09-01T10:18:10,0,51.9
TRIP-2025-09-01-BUS-010-03,BUS-010,19,2,2025-09-01T10:21:25,2025-09-01T10:21:56,0,30.3
TRIP-2025-09-01-BUS-010-03,BUS-010,19,3,2025-09-01T10:35:13,2025-09-01T10:36:05,0,51.5
TRIP-2025-09-01-BUS-010-03,BUS-010,19,4,2025-09-01T10:28:40,2025-09-01T10:29:14,0,33.9
TRIP-2025-09-01-BUS-010-03,BUS-010,19,5,2025-09-01T10:43:28,2025-09-01T10:44:12,0,43.9
TRIP-2025-09-01-BUS-010-03,BUS-010,19,6,2025-09-01T10:51:23,2025-09-01T10:51:45,0,21.8
TRIP-2025-09-01-BUS-010-03,BUS-010,19,7,2025-09-01T11:11:04,2025-09-01T11:12:02,0,57.3
TRIP-2025-09-01-BUS-010-04,BUS-010,19,0,2025-09-01T12:21:10,2025-09-01T12:21:46,0,35.5
TRIP-2025-09-01-BUS-010-04,BUS-010,19,1,2025-09-01T12:27:03,2025-09-01T12:27:33,0,30.4
TRIP-2025-09-01-BUS-010-04,BUS-010,19,2,2025-09-01T12:35:20,2025-09-01T12:35:31,0,11.1
TRIP-2025-09-01-BUS-010-04,BUS-010,19,3,2025-09-01T12:34:35,2025-09-01T12:35:18,1,43.6
TRIP-2025-09-01-BUS-010-04,BUS-010,19,4,2025-09-01T12:45:21,2025-09-01T12:45:55,10,34.6
TRIP-2025-09-01-BUS-010-04,BUS-010,19,5,2025-09-01T12:51:03,2025-09-01T12:51:39,0,36.0
TRIP-2025-09-01-BUS-010-04,BUS-010,19,6,2025-09-01T12:58:13,2025-09-01T12:59:17,0,63.9
TRIP-2025-09-01-BUS-010-04,BUS-010,19,7,2025-09-01T13:22:36,2025-09-01T13:23:33,0,56.6
TRIP-2025-09-01-BUS-010-05,BUS-010,19,0,2025-09-01T14:57:51,2025-09-01T14:58:19,0,28.5
TRIP-2025-09-01-BUS-010-05,BUS-010,19,1,2025-09-01T15:02:32,2025-09-01T15:03:17,0,44.0
TRIP-2025-09-01-BUS-010-05,BUS-010,19,2,2025-09-01T15:08:18,2025-09-01T15:08:49,0,31.5
TRIP-2025-09-01-BUS-010-05,BUS-010,19,3,2025-09-01T15:11:07,2025-09-01T15:11:51,0,44.7
TRIP-2025-09-01-BUS-010-05,BUS-010,19,4,2025-09-01T15:20:05,2025-09-01T15:20:43,1,37.5
TRIP-2025-09-01-BUS-010-05,BUS-010,19,5,2025-09-01T15:34:24,2025-09-01T15:35:09,0,44.9
TRIP-2025-09-01-BUS-010-05,BUS-010,19,6,2025-09-01T15:40:37,2025-09-01T15:41:09,0,32.0
TRIP-2025-09-01-BUS-010-05,BUS-010,19,7,2025-09-01T15:58:16,2025-09-01T15:58:53,0,37.1
TRIP-2025-09-01-BUS-010-06,BUS-010,19,0,2025-09-01T16:53:56,2025-09-01T16:54:56,0,60.3
TRIP-2025-09-01-BUS-010-06,BUS-010,19,1,2025-09-01T16:57:55,2025-09-01T16:58:32,14,37.7
TRIP-2025-09-01-BUS-010-06,BUS-010,19,2,2025-09-01T17:04:11,2025-09-01T17:04:54,13,42.5
TRIP-2025-09-01-BUS-010-06,BUS-010,19,3,2025-09-01T17:11:18,2025-09-01T17:12:24,0,65.7
TRIP-2025-09-01-BUS-010-06,BUS-010,19,4,2025-09-01T17:18:19,2025-09-01T17:18:58,14,39.2
TRIP-2025-09-01-BUS-010-06,BUS-010,19,5,2025-09-01T17:21:55,2025-09-01T17:22:37,0,42.2
TRIP-2025-09-01-BUS-010-06,BUS-010,19,6,2025-09-01T17:33:21,2025-09-01T17:33:52,0,30.5
TRIP-2025-09-01-BUS-010-06,BUS-010,19,7,2025-09-01T17:53:51,2025-09-01T17:54:06,0,15.4
TRIP-2025-09-01-BUS-011-01,BUS-011,52,0,2025-09-01T04:58:19,2025-09-01T04:59:13,0,54.7
TRIP-2025-09-01-BUS-011-01,BUS-011,52,9,2025-09-01T05:18:35,2025-09-01T05:18:51,12,15.7
TRIP-2025-09-01-BUS-011-01,BUS-011,52,12,2025-09-01T05:23:23,2025-09-01T05:24:22,0,59.9
TRIP-2025-09-01-BUS-011-01,BUS-011,52,11,2025-09-01T05:49:01,2025-09-01T05:49:47,0,46.0
TRIP-2025-09-01-BUS-011-02,BUS-011,52,0,2025-09-01T07:23:51,2025-09-01T07:24:35,5,44.1
TRIP-2025-09-01-BUS-011-02,BUS-011,52,9,2025-09-01T07:37:07,2025-09-01T07:38:07,0,59.5
TRIP-2025-09-01-BUS-011-02,BUS-011,52,12,2025-09-01T07:50:31,2025-09-01T07:50:49,0,17.4
TRIP-2025-09-01-BUS-011-02,BUS-011,52,11,2025-09-01T08:09:56,2025-09-01T08:10:17,14,20.9
TRIP-2025-09-01-BUS-011-03,BUS-011,52,0,2025-09-01T10:13:01,2025-09-01T10:13:37,0,35.3
TRIP-2025-09-01-BUS-011-03,BUS-011,52,9,2025-09-01T10:19:57,2025-09-01T10:20:39,0,41.7
TRIP-2025-09-01-BUS-011-03,BUS-011,52,12,2025-09-01T10:37:18,2025-09-01T10:37:51,8,33.1
TRIP-2025-09-01-BUS-011-03,BUS-011,52,11,2025-09-01T10:54:36,2025-09-01T10:55:34,0,57.7
TRIP-2025-09-01-BUS-011-04,BUS-011,52,0,2025-09-01T12:21:15,2025-09-01T12:22:14,0,58.1
TRIP-2025-09-01-BUS-011-04,BUS-011,52,9,2025-09-01T12:31:04,2025-09-01T12:31:41,13,37.0
TRIP-2025-09-01-BUS-011-04,BUS-011,52,12,2025-09-01T12:42:14,2025-09-01T12:42:58,0,44.0
TRIP-2025-09-01-BUS-011-04,BUS-011,52,11,2025-09-01T13:04:34,2025-09-01T13:05:09,10,35.5
TRIP-2025-09-01-BUS-011-05,BUS-011,52,0,2025-09-01T14:22:34,2025-09-01T14:23:11,15,37.3
TRIP-2025-09-01-BUS-011-05,BUS-011,52,9,2025-09-01T14:37:52,2025-09-01T14:38:24,0,32.3
TRIP-2025-09-01-BUS-011-05,BUS-011,52,12,2025-09-01T14:51:54,2025-09-01T14:52:27,0,32.9
TRIP-2025-09-01-BUS-011-05,BUS-011,52,11,2025-09-01T15:11:28,2025-09-01T15:12:19,2,50.5
TRIP-2025-09-01-BUS-011-06,BUS-011,52,0,2025-09-01T17:05:25,2025-09-01T17:06:02,4,37.5
TRIP-2025-09-01-BUS-011-06,BUS-011,52,9,2025-09-01T17:13:18,2025-09-01T17:14:19,0,61.0
TRIP-2025-09-01-BUS-011-06,BUS-011,52,12,2025-09-01T17:25:15,2025-09-01T17:25:53,0,37.9
TRIP-2025-09-01-BUS-011-06,BUS-011,52,11,2025-09-01T17:42:52,2025-09-01T17:43:11,13,18.5
TRIP-2025-09-01-BUS-012-01,BUS-012,65,8,2025-09-01T05:04:33,2025-09-01T05:04:59,13,26.1
TRIP-2025-09-01-BUS-012-01,BUS-012,65,4,2025-09-01T05:12:20,2025-09-01T05:13:33,6,73.3
TRIP-2025-09-01-BUS-012-01,BUS-012,65,6,2025-09-01T05:32:44,2025-09-01T05:33:34,0,50.2
TRIP-2025-09-01-BUS-012-01,BUS-012,65,12,2025-09-01T06:11:02,2025-09-01T06:11:26,0,23.8
TRIP-2025-09-01-BUS-012-01,BUS-012,65,11,2025-09-01T06:29:06,2025-09-01T06:29:26,0,20.1
TRIP-2025-09-01-BUS-012-02,BUS-012,65,8,2025-09-01T07:48:52,2025-09-01T07:49:40,0,47.1
TRIP-2025-09-01-BUS-012-02,BUS-012,65,4,2025-09-01T07:56:08,2025-09-01T07:56:44,0,35.6
TRIP-2025-09-01-BUS-012-02,BUS-012,65,6,2025-09-01T08:09:19,2025-09-01T08:09:58,14,39.0
TRIP-2025-09-01-BUS-012-02,BUS-012,65,12,2025-09-01T08:51:24,2025-09-01T08:51:52,15,27.9
TRIP-2025-09-01-BUS-012-02,BUS-012,65,11,2025-09-01T09:14:28,2025-09-01T09:15:22,0,53.1
TRIP-2025-09-01-BUS-012-03,BUS-012,65,8,2025-09-01T09:51:14,2025-09-01T09:52:10,0,56.4
TRIP-2025-09-01-BUS-012-03,BUS-012,65,4,2025-09-01T10:08:23,2025-09-01T10:09:05,0,41.7
TRIP-2025-09-01-BUS-012-03,BUS-012,65,6,2025-09-01T10:20:09,2025-09-01T10:20:46,7,36.7
TRIP-2025-09-01-BUS-012-03,BUS-012,65,12,2025-09-01T10:59:42,2025-09-01T11:00:02,0,20.3
TRIP-2025-09-01-BUS-012-03,BUS-012,65,11,2025-09-01T11:25:41,2025-09-01T11:26:09,12,28.2
TRIP-2025-09-01-BUS-012-04,BUS-012,65,8,2025-09-01T12:16:11,2025-09-01T12:16:24,0,13.4
TRIP-2025-09-01-BUS-012-04,BUS-012,65,4,2025-09-01T12:19:10,2025-09-01T12:20:13,0,63.0
TRIP-2025-09-01-BUS-012-04,BUS-012,65,6,2025-09-01T12:35:37,2025-09-01T12:36:27,10,49.8
TRIP-2025-09-01-BUS-012-04,BUS-012,65,12,2025-09-01T13:17:44,2025-09-01T13:18:33,0,49.1
TRIP-2025-09-01-BUS-012-04,BUS-012,65,11,2025-09-01T13:41:29,2025-09-01T13:42:14,15,44.5
TRIP-2025-09-01-BUS-012-05,BUS-012,65,8,2025-09-01T14:33:01,2025-09-01T14:33:56,0,54.9
TRIP-2025-09-01-BUS-012-05,BUS-012,65,4,2025-09-01T14:37:42,2025-09-01T14:38:55,14,72.9
TRIP-2025-09-01-BUS-012-05,BUS-012,65,6,2025-09-01T14:54:32,2025-09-01T14:54:50,0,17.7
TRIP-2025-09-01-BUS-012-05,BUS-012,65,12,2025-09-01T15:34:19,2025-09-01T15:34:27,0,8.0
TRIP-2025-09-01-BUS-012-05,BUS-012,65,11,2025-09-01T15:55:33,2025-09-01T15:56:09,0,36.3
TRIP-2025-09-01-BUS-012-06,BUS-012,65,8,2025-09-01T17:08:25,2025-09-01T17:08:57,13,32.1
TRIP-2025-09-01-BUS-012-06,BUS-012,65,4,2025-09-01T17:10:54,2025-09-01T17:11:32,11,38.2
TRIP-2025-09-01-BUS-012-06,BUS-012,65,6,2025-09-01T17:33:43,2025-09-01T17:34:46,0,62.2
TRIP-2025-09-01-BUS-012-06,BUS-012,65,12,2025-09-01T18:05:34,2025-09-01T18:06:26,5,52.3
TRIP-2025-09-01-BUS-012-06,BUS-012,65,11,2025-09-01T18:24:45,2025-09-01T18:25:24,12,38.6
TRIP-2025-09-02-BUS-001-01,BUS-001,01,0,2025-09-02T05:13:12,2025-09-02T05:13:31,5,19.2
TRIP-2025-09-02-BUS-001-01,BUS-001,01,8,2025-09-02T05:30:30,2025-09-02T05:30:58,0,27.9
TRIP-2025-09-02-BUS-001-01,BUS-001,01,3,2025-09-02T05:38:19,2025-09-02T05:38:50,0,31.1
TRIP-2025-09-02-BUS-001-01,BUS-001,01,5,2025-09-02T05:52:35,2025-09-02T05:53:37,0,62.2
TRIP-2025-09-02-BUS-001-01,BUS-001,01,10,2025-09-02T06:25:03,2025-09-02T06:25:48,3,45.9
TRIP-2025-09-02-BUS-001-02,BUS-001,01,0,2025-09-02T07:22:16,2025-09-02T07:23:16,1,60.5
TRIP-2025-09-02-BUS-001-02,BUS-001,01,8,2025-09-02T07:39:33,2025-09-02T07:40:02,4,28.7
TRIP-2025-09-02-BUS-001-02,BUS-001,01,3,2025-09-02T07:47:33,2025-09-02T07:48:12,7,38.6
TRIP-2025-09-02-BUS-001-02,BUS-001,01,5,2025-09-02T07:56:24,2025-09-02T07:57:02,0,38.0
TRIP-2025-09-02-BUS-001-02,BUS-001,01,10,2025-09-02T08:30:40,2025-09-02T08:31:34,8,54.4
TRIP-2025-09-02-BUS-001-03,BUS-001,01,0,2025-09-02T09:44:19,2025-09-02T09:44:52,6,32.3
TRIP-2025-09-02-BUS-001-03,BUS-001,01,8,2025-09-02T10:08:36,2025-09-02T10:09:02,10,25.6
TRIP-2025-09-02-BUS-001-03,BUS-001,01,3,2025-09-02T10:10:53,2025-09-02T10:12:00,0,67.6
TRIP-2025-09-02-BUS-001-03,BUS-001,01,5,2025-09-02T10:21:38,2025-09-02T10:22:01,12,23.2
TRIP-2025-09-02-BUS-001-03,BUS-001,01,10,2025-09-02T10:51:10,2025-09-02T10:51:54,6,43.7
TRIP-2025-09-02-BUS-001-04,BUS-001,01,0,2025-09-02T12:39:31,2025-09-02T12:39:52,0,21.0
TRIP-2025-09-02-BUS-001-04,BUS-001,01,8,2025-09-02T12:59:52,2025-09-02T13:00:20,8,28.3
TRIP-2025-09-02-BUS-001-04,BUS-001,01,3,2025-09-02T13:02:45,2025-09-02T13:03:42,9,57.1
TRIP-2025-09-02-BUS-001-04,BUS-001,01,5,2025-09-02T13:16:22,2025-09-02T13:17:07,0,45.0
TRIP-2025-09-02-BUS-001-04,BUS-001,01,10,2025-09-02T13:48:37,2025-09-02T13:49:23,0,46.7
TRIP-2025-09-02-BUS-001-05,BUS-001,01,0,2025-09-02T14:58:17,2025-09-02T14:58:59,11,41.6
TRIP-2025-09-02-BUS-001-05,BUS-001,01,8,2025-09-02T15:18:00,2025-09-02T15:18:36,0,35.4
TRIP-2025-09-02-BUS-001-05,BUS-001,01,3,2025-09-02T15:14:48,2025-09-02T15:15:29,10,41.3
TRIP-2025-09-02-BUS-001-05,BUS-001,01,5,2025-09-02T15:33:53,2025-09-02T15:35:04,0,70.8
TRIP-2025-09-02-BUS-001-05,BUS-001,01,10,2025-09-02T16:06:49,2025-09-02T16:07:26,0,37.6
TRIP-2025-09-02-BUS-001-06,BUS-001,01,0,2025-09-02T17:07:37,2025-09-02T17:08:04,13,26.7
TRIP-2025-09-02-BUS-001-06,BUS-001,01,8,2025-09-02T17:36:17,2025-09-02T17:36:57,10,39.7
TRIP-2025-09-02-BUS-001-06,BUS-001,01,3,2025-09-02T17:30:51,2025-09-02T17:31:20,0,29.6
TRIP-2025-09-02-BUS-001-06,BUS-001,01,5,2025-09-02T17:45:56,2025-09-02T17:46:31,0,34.8
TRIP-2025-09-02-BUS-001-06,BUS-001,01,10,2025-09-02T18:19:45,2025-09-02T18:20:08,0,23.7
TRIP-2025-09-02-BUS-002-01,BUS-002,19,0,2025-09-02T05:18:39,2025-09-02T05:19:22,8,42.5
TRIP-2025-09-02-BUS-002-01,BUS-002,19,1,2025-09-02T05:20:18,2025-09-02T05:21:34,3,76.0
TRIP-2025-09-02-BUS-002-01,BUS-002,19,2,2025-09-02T05:31:21,2025-09-02T05:32:05,0,44.3
TRIP-2025-09-02-BUS-002-01,BUS-002,19,3,2025-09-02T05:33:30,2025-09-02T05:34:14,12,44.1
TRIP-2025-09-02-BUS-002-01,BUS-002,19,4,2025-09-02T05:36:35,2025-09-02T05:37:11,12,36.3
TRIP-2025-09-02-BUS-002-01,BUS-002,19,5,2025-09-02T05:50:16,2025-09-02T05:50:50,0,34.0
TRIP-2025-09-02-BUS-002-01,BUS-002,19,6,2025-09-02T06:00:41,2025-09-02T06:01:22,0,41.0
TRIP-2025-09-02-BUS-002-01,BUS-002,19,7,2025-09-02T06:16:41,2025-09-02T06:17:35,0,54.1
TRIP-2025-09-02-BUS-002-02,BUS-002,19,0,2025-09-02T07:56:09,2025-09-02T07:56:51,0,42.2
TRIP-2025-09-02-BUS-002-02,BUS-002,19,1,2025-09-02T08:11:02,2025-09-02T08:11:23,9,21.5
TRIP-2025-09-02-BUS-002-02,BUS-002,19,2,2025-09-02T08:22:07,2025-09-02T08:23:29,3,81.3
TRIP-2025-09-02-BUS-002-02,BUS-002,19,3,2025-09-02T08:19:05,2025-09-02T08:19:46,11,40.9
TRIP-2025-09-02-BUS-002-02,BUS-002,19,4,2025-09-02T08:26:52,2025-09-02T08:28:00,0,68.0
TRIP-2025-09-02-BUS-002-02,BUS-002,19,5,2025-09-02T08:34:48,2025-09-02T08:35:11,0,22.4
TRIP-2025-09-02-BUS-002-02,BUS-002,19,6,2025-09-02T08:45:15,2025-09-02T08:46:09,13,53.7
TRIP-2025-09-02-BUS-002-02,BUS-002,19,7,2025-09-02T09:05:22,2025-09-02T09:05:49,1,26.7
TRIP-2025-09-02-BUS-002-03,BUS-002,19,0,2025-09-02T10:10:01,2025-09-02T10:10:52,1,51.3
TRIP-2025-09-02-BUS-002-03,BUS-002,19,1,2025-09-02T10:21:32,2025-09-02T10:22:00,15,28.1
TRIP-2025-09-02-BUS-002-03,BUS-002,19,2,2025-09-02T10:25:19,2025-09-02T10:25:47,0,28.2
TRIP-2025-09-02-BUS-002-03,BUS-002,19,3,2025-09-02T10:33:59,2025-09-02T10:35:03,3,64.2
TRIP-2025-09-02-BUS-002-03,BUS-002,19,4,2025-09-02T10:37:38,2025-09-02T10:37:53,0,15.8
TRIP-2025-09-02-BUS-002-03,BUS-002,19,5,2025-09-02T10:46:43,2025-09-02T10:47:37,8,53.7
TRIP-2025-09-02-BUS-002-03,BUS-002,19,6,2025-09-02T11:02:29,2025-09-02T11:03:08,0,39.1
