trip_id,stop_id,arrival_time,departure_time,stop_sequence
TRIP-2025-09-01-BUS-009-03,10,2025-09-01T10:49:24,2025-09-01T10:50:12,5
TRIP-2025-09-01-BUS-009-04,0,2025-09-01T12:11:49,2025-09-01T12:12:15,1
TRIP-2025-09-01-BUS-009-04,8,2025-09-01T12:30:59,2025-09-01T12:31:39,2
TRIP-2025-09-01-BUS-009-04,3,2025-09-01T12:33:55,2025-09-01T12:34:54,3
TRIP-2025-09-01-BUS-009-04,5,2025-09-01T12:48:12,2025-09-01T12:48:32,4
TRIP-2025-09-01-BUS-009-04,10,2025-09-01T13:18:44,2025-09-01T13:19:05,5
TRIP-2025-09-01-BUS-009-05,0,2025-09-01T14:32:19,2025-09-01T14:33:18,1
TRIP-2025-09-01-BUS-009-05,8,2025-09-01T14:52:02,2025-09-01T14:52:45,2
TRIP-2025-09-01-BUS-009-05,3,2025-09-01T14:55:00,2025-09-01T14:55:25,3
TRIP-2025-09-01-BUS-009-05,5,2025-09-01T15:08:43,2025-09-01T15:09:39,4
TRIP-2025-09-01-BUS-009-05,10,2025-09-01T15:39:51,2025-09-01T15:40:47,5
TRIP-2025-09-01-BUS-009-06,0,2025-09-01T17:07:48,2025-09-01T17:08:29,1
TRIP-2025-09-01-BUS-009-06,8,2025-09-01T17:27:13,2025-09-01T17:27:57,2
TRIP-2025-09-01-BUS-009-06,3,2025-09-01T17:30:13,2025-09-01T17:30:44,3
TRIP-2025-09-01-BUS-009-06,5,2025-09-01T17:44:01,2025-09-01T17:44:23,4
TRIP-2025-09-01-BUS-009-06,10,2025-09-01T18:14:36,2025-09-01T18:15:19,5
TRIP-2025-09-01-BUS-010-01,0,2025-09-01T05:23:23,2025-09-01T05:23:54,1
TRIP-2025-09-01-BUS-010-01,1,2025-09-01T05:31:51,2025-09-01T05:32:38,2
TRIP-2025-09-01-BUS-010-01,2,2025-09-01T05:40:09,2025-09-01T05:41:02,3
TRIP-2025-09-01-BUS-010-01,3,2025-09-01T05:45:11,2025-09-01T05:45:32,4
TRIP-2025-09-01-BUS-010-01,4,2025-09-01T05:50:17,2025-09-01T05:51:01,5
TRIP-2025-09-01-BUS-010-01,5,2025-09-01T05:59:35,2025-09-01T06:00:05,6
TRIP-2025-09-01-BUS-010-01,6,2025-09-01T06:08:31,2025-09-01T06:09:26,7
TRIP-2025-09-01-BUS-010-01,7,2025-09-01T06:28:56,2025-09-01T06:29:26,8
TRIP-2025-09-01-BUS-010-02,0,2025-09-01T07:52:55,2025-09-01T07:53:39,1
TRIP-2025-09-01-BUS-010-02,1,2025-09-01T08:01:36,2025-09-01T08:02:18,2
TRIP-2025-09-01-BUS-010-02,2,2025-09-01T08:09:49,2025-09-01T08:10:25,3
TRIP-2025-09-01-BUS-010-02,3,2025-09-01T08:14:34,2025-09-01T08:15:21,4
TRIP-2025-09-01-BUS-010-02,4,2025-09-01T08:20:06,2025-09-01T08:20:55,5
TRIP-2025-09-01-BUS-010-02,5,2025-09-01T08:29:30,2025-09-01T08:30:12,6
TRIP-2025-09-01-BUS-010-02,6,2025-09-01T08:38:39,2025-09-01T08:39:29,7
TRIP-2025-09-01-BUS-010-02,7,2025-09-01T08:58:59,2025-09-01T08:59:58,8
TRIP-2025-09-01-BUS-010-03,0,2025-09-01T10:07:54,2025-09-01T10:08:30,1
TRIP-2025-09-01-BUS-010-03,1,2025-09-01T10:16:27,2025-09-01T10:17:08,2
TRIP-2025-09-01-BUS-010-03,2,2025-09-01T10:24:39,2025-09-01T10:24:59,3
TRIP-2025-09-01-BUS-010-03,3,2025-09-01T10:29:09,2025-09-01T10:30:00,4
TRIP-2025-09-01-BUS-010-03,4,2025-09-01T10:34:45,2025-09-01T10:35:26,5
TRIP-2025-09-01-BUS-010-03,5,2025-09-01T10:44:01,2025-09-01T10:44:37,6
TRIP-2025-09-01-BUS-010-03,6,2025-09-01T10:53:04,2025-09-01T10:53:27,7
TRIP-2025-09-01-BUS-010-03,7,2025-09-01T11:12:57,2025-09-01T11:13:52,8
TRIP-2025-09-01-BUS-010-04,0,2025-09-01T12:17:04,2025-09-01T12:17:39,1
TRIP-2025-09-01-BUS-010-04,1,2025-09-01T12:25:36,2025-09-01T12:26:24,2
TRIP-2025-09-01-BUS-010-04,2,2025-09-01T12:33:54,2025-09-01T12:34:20,3
TRIP-2025-09-01-BUS-010-04,3,2025-09-01T12:38:30,2025-09-01T12:39:28,4
TRIP-2025-09-01-BUS-010-04,4,2025-09-01T12:44:13,2025-09-01T12:44:40,5
TRIP-2025-09-01-BUS-010-04,5,2025-09-01T12:53:15,2025-09-01T12:53:43,6
TRIP-2025-09-01-BUS-010-04,6,2025-09-01T13:02:10,2025-09-01T13:03:04,7
TRIP-2025-09-01-BUS-010-04,7,2025-09-01T13:22:33,2025-09-01T13:23:30,8
TRIP-2025-09-01-BUS-010-05,0,2025-09-01T14:54:11,2025-09-01T14:54:39,1
TRIP-2025-09-01-BUS-010-05,1,2025-09-01T15:02:36,2025-09-01T15:03:15,2
TRIP-2025-09-01-BUS-010-05,2,2025-09-01T15:10:46,2025-09-01T15:11:35,3
TRIP-2025-09-01-BUS-010-05,3,2025-09-01T15:15:44,2025-09-01T15:16:39,4
TRIP-2025-09-01-BUS-010-05,4,2025-09-01T15:21:24,2025-09-01T15:21:59,5
TRIP-2025-09-01-BUS-010-05,5,2025-09-01T15:30:34,2025-09-01T15:31:15,6
TRIP-2025-09-01-BUS-010-05,6,2025-09-01T15:39:41,2025-09-01T15:40:31,7
TRIP-2025-09-01-BUS-010-05,7,2025-09-01T16:00:00,2025-09-01T16:00:50,8
TRIP-2025-09-01-BUS-010-06,0,2025-09-01T16:47:00,2025-09-01T16:47:51,1
TRIP-2025-09-01-BUS-010-06,1,2025-09-01T16:55:48,2025-09-01T16:56:31,2
TRIP-2025-09-01-BUS-010-06,2,2025-09-01T17:04:01,2025-09-01T17:04:26,3
TRIP-2025-09-01-BUS-010-06,3,2025-09-01T17:08:35,2025-09-01T17:09:31,4
TRIP-2025-09-01-BUS-010-06,4,2025-09-01T17:14:16,2025-09-01T17:15:11,5
TRIP-2025-09-01-BUS-010-06,5,2025-09-01T17:23:45,2025-09-01T17:24:37,6
TRIP-2025-09-01-BUS-010-06,6,2025-09-01T17:33:04,2025-09-01T17:33:28,7
TRIP-2025-09-01-BUS-010-06,7,2025-09-01T17:52:57,2025-09-01T17:53:25,8
TRIP-2025-09-01-BUS-011-01,0,2025-09-01T05:00:57,2025-09-01T05:01:46,1
TRIP-2025-09-01-BUS-011-01,9,2025-09-01T05:12:50,2025-09-01T05:13:11,2
TRIP-2025-09-01-BUS-011-01,12,2025-09-01T05:24:02,2025-09-01T05:25:01,3
TRIP-2025-09-01-BUS-011-01,11,2025-09-01T05:47:06,2025-09-01T05:47:41,4
TRIP-2025-09-01-BUS-011-02,0,2025-09-01T07:23:46,2025-09-01T07:24:34,1
TRIP-2025-09-01-BUS-011-02,9,2025-09-01T07:35:38,2025-09-01T07:36:34,2
TRIP-2025-09-01-BUS-011-02,12,2025-09-01T07:47:25,2025-09-01T07:48:01,3
TRIP-2025-09-01-BUS-011-02,11,2025-09-01T08:10:05,2025-09-01T08:10:38,4
TRIP-2025-09-01-BUS-011-03,0,2025-09-01T10:10:20,2025-09-01T10:11:04,1
TRIP-2025-09-01-BUS-011-03,9,2025-09-01T10:22:08,2025-09-01T10:22:51,2
TRIP-2025-09-01-BUS-011-03,12,2025-09-01T10:33:42,2025-09-01T10:34:18,3
TRIP-2025-09-01-BUS-011-03,11,2025-09-01T10:56:23,2025-09-01T10:57:07,4
TRIP-2025-09-01-BUS-011-04,0,2025-09-01T12:19:23,2025-09-01T12:20:20,1
TRIP-2025-09-01-BUS-011-04,9,2025-09-01T12:31:24,2025-09-01T12:32:03,2
TRIP-2025-09-01-BUS-011-04,12,2025-09-01T12:42:54,2025-09-01T12:43:21,3
TRIP-2025-09-01-BUS-011-04,11,2025-09-01T13:05:26,2025-09-01T13:06:01,4
TRIP-2025-09-01-BUS-011-05,0,2025-09-01T14:26:46,2025-09-01T14:27:21,1
TRIP-2025-09-01-BUS-011-05,9,2025-09-01T14:38:25,2025-09-01T14:38:51,2
TRIP-2025-09-01-BUS-011-05,12,2025-09-01T14:49:42,2025-09-01T14:50:08,3
TRIP-2025-09-01-BUS-011-05,11,2025-09-01T15:12:13,2025-09-01T15:13:00,4
TRIP-2025-09-01-BUS-011-06,0,2025-09-01T17:01:02,2025-09-01T17:01:35,1
TRIP-2025-09-01-BUS-011-06,9,2025-09-01T17:12:39,2025-09-01T17:13:37,2
TRIP-2025-09-01-BUS-011-06,12,2025-09-01T17:24:28,2025-09-01T17:24:58,3
TRIP-2025-09-01-BUS-011-06,11,2025-09-01T17:47:03,2025-09-01T17:47:27,4
TRIP-2025-09-01-BUS-012-01,8,2025-09-01T05:06:23,2025-09-01T05:07:13,1
TRIP-2025-09-01-BUS-012-01,4,2025-09-01T05:12:56,2025-09-01T05:13:51,2
TRIP-2025-09-01-BUS-012-01,6,2025-09-01T05:28:58,2025-09-01T05:29:29,3
TRIP-2025-09-01-BUS-012-01,12,2025-09-01T06:08:28,2025-09-01T06:08:56,4
TRIP-2025-09-01-BUS-012-01,11,2025-09-01T06:31:01,2025-09-01T06:31:29,5
TRIP-2025-09-01-BUS-012-02,8,2025-09-01T07:49:14,2025-09-01T07:49:54,1
TRIP-2025-09-01-BUS-012-02,4,2025-09-01T07:55:38,2025-09-01T07:56:16,2
TRIP-2025-09-01-BUS-012-02,6,2025-09-01T08:11:24,2025-09-01T08:11:54,3
TRIP-2025-09-01-BUS-012-02,12,2025-09-01T08:50:53,2025-09-01T08:51:15,4
TRIP-2025-09-01-BUS-012-02,11,2025-09-01T09:13:19,2025-09-01T09:13:59,5
TRIP-2025-09-01-BUS-012-03,8,2025-09-01T09:58:44,2025-09-01T09:59:42,1
TRIP-2025-09-01-BUS-012-03,4,2025-09-01T10:05:25,2025-09-01T10:06:11,2
TRIP-2025-09-01-BUS-012-03,6,2025-09-01T10:21:18,2025-09-01T10:21:58,3
TRIP-2025-09-01-BUS-012-03,12,2025-09-01T11:00:57,2025-09-01T11:01:22,4
TRIP-2025-09-01-BUS-012-03,11,2025-09-01T11:23:26,2025-09-01T11:23:56,5
TRIP-2025-09-01-BUS-012-04,8,2025-09-01T12:16:00,2025-09-01T12:16:31,1
TRIP-2025-09-01-BUS-012-04,4,2025-09-01T12:22:14,2025-09-01T12:23:05,2
TRIP-2025-09-01-BUS-012-04,6,2025-09-01T12:38:12,2025-09-01T12:39:07,3
TRIP-2025-09-01-BUS-012-04,12,2025-09-01T13:18:06,2025-09-01T13:19:02,4
TRIP-2025-09-01-BUS-012-04,11,2025-09-01T13:41:07,2025-09-01T13:42:06,5
TRIP-2025-09-01-BUS-012-05,8,2025-09-01T14:32:39,2025-09-01T14:33:38,1
TRIP-2025-09-01-BUS-012-05,4,2025-09-01T14:39:21,2025-09-01T14:40:19,2
TRIP-2025-09-01-BUS-012-05,6,2025-09-01T14:55:26,2025-09-01T14:55:49,3
TRIP-2025-09-01-BUS-012-05,12,2025-09-01T15:34:48,2025-09-01T15:35:14,4
TRIP-2025-09-01-BUS-012-05,11,2025-09-01T15:57:18,2025-09-01T15:57:50,5
TRIP-2025-09-01-BUS-012-06,8,2025-09-01T17:06:28,2025-09-01T17:07:10,1
TRIP-2025-09-01-BUS-012-06,4,2025-09-01T17:12:53,2025-09-01T17:13:17,2
TRIP-2025-09-01-BUS-012-06,6,2025-09-01T17:28:24,2025-09-01T17:29:18,3
TRIP-2025-09-01-BUS-012-06,12,2025-09-01T18:08:17,2025-09-01T18:09:01,4
TRIP-2025-09-01-BUS-012-06,11,2025-09-01T18:31:06,2025-09-01T18:31:48,5
TRIP-2025-09-02-BUS-001-01,0,2025-09-02T05:15:11,2025-09-02T05:15:37,1
TRIP-2025-09-02-BUS-001-01,8,2025-09-02T05:34:21,2025-09-02T05:34:51,2
TRIP-2025-09-02-BUS-001-01,3,2025-09-02T05:37:06,2025-09-02T05:37:32,3
TRIP-2025-09-02-BUS-001-01,5,2025-09-02T05:50:50,2025-09-02T05:51:44,4
TRIP-2025-09-02-BUS-001-01,10,2025-09-02T06:21:57,2025-09-02T06:22:40,5
TRIP-2025-09-02-BUS-001-02,0,2025-09-02T07:23:40,2025-09-02T07:24:29,1
TRIP-2025-09-02-BUS-001-02,8,2025-09-02T07:43:13,2025-09-02T07:43:44,2
TRIP-2025-09-02-BUS-001-02,3,2025-09-02T07:46:00,2025-09-02T07:46:34,3
TRIP-2025-09-02-BUS-001-02,5,2025-09-02T07:59:52,2025-09-02T08:00:28,4
TRIP-2025-09-02-BUS-001-02,10,2025-09-02T08:30:41,2025-09-02T08:31:31,5
TRIP-2025-09-02-BUS-001-03,0,2025-09-02T09:44:57,2025-09-02T09:45:47,1
TRIP-2025-09-02-BUS-001-03,8,2025-09-02T10:04:31,2025-09-02T10:04:59,2
TRIP-2025-09-02-BUS-001-03,3,2025-09-02T10:07:14,2025-09-02T10:08:12,3
TRIP-2025-09-02-BUS-001-03,5,2025-09-02T10:21:30,2025-09-02T10:21:55,4
TRIP-2025-09-02-BUS-001-03,10,2025-09-02T10:52:07,2025-09-02T10:53:03,5
TRIP-2025-09-02-BUS-001-04,0,2025-09-02T12:40:23,2025-09-02T12:40:47,1
TRIP-2025-09-02-BUS-001-04,8,2025-09-02T12:59:30,2025-09-02T13:00:01,2
TRIP-2025-09-02-BUS-001-04,3,2025-09-02T13:02:16,2025-09-02T13:03:10,3
TRIP-2025-09-02-BUS-001-04,5,2025-09-02T13:16:28,2025-09-02T13:16:55,4
TRIP-2025-09-02-BUS-001-04,10,2025-09-02T13:47:07,2025-09-02T13:47:43,5
TRIP-2025-09-02-BUS-001-05,0,2025-09-02T14:58:09,2025-09-02T14:58:46,1
TRIP-2025-09-02-BUS-001-05,8,2025-09-02T15:17:30,2025-09-02T15:18:00,2
TRIP-2025-09-02-BUS-001-05,3,2025-09-02T15:20:15,2025-09-02T15:21:04,3
TRIP-2025-09-02-BUS-001-05,5,2025-09-02T15:34:21,2025-09-02T15:35:15,4
TRIP-2025-09-02-BUS-001-05,10,2025-09-02T16:05:28,2025-09-02T16:06:23,5
TRIP-2025-09-02-BUS-001-06,0,2025-09-02T17:09:23,2025-09-02T17:09:56,1
TRIP-2025-09-02-BUS-001-06,8,2025-09-02T17:28:40,2025-09-02T17:29:21,2
TRIP-2025-09-02-BUS-001-06,3,2025-09-02T17:31:36,2025-09-02T17:32:06,3
TRIP-2025-09-02-BUS-001-06,5,2025-09-02T17:45:24,2025-09-02T17:45:54,4
TRIP-2025-09-02-BUS-001-06,10,2025-09-02T18:16:06,2025-09-02T18:16:32,5
TRIP-2025-09-02-BUS-002-01,0,2025-09-02T05:11:09,2025-09-02T05:12:06,1
TRIP-2025-09-02-BUS-002-01,1,2025-09-02T05:20:03,2025-09-02T05:20:59,2
TRIP-2025-09-02-BUS-002-01,2,2025-09-02T05:28:29,2025-09-02T05:29:21,3
TRIP-2025-09-02-BUS-002-01,3,2025-09-02T05:33:30,2025-09-02T05:34:11,4
TRIP-2025-09-02-BUS-002-01,4,2025-09-02T05:38:55,2025-09-02T05:39:35,5
TRIP-2025-09-02-BUS-002-01,5,2025-09-02T05:48:10,2025-09-02T05:48:51,6
TRIP-2025-09-02-BUS-002-01,6,2025-09-02T05:57:18,2025-09-02T05:57:59,7
TRIP-2025-09-02-BUS-002-01,7,2025-09-02T06:17:28,2025-09-02T06:18:06,8
TRIP-2025-09-02-BUS-002-02,0,2025-09-02T08:00:42,2025-09-02T08:01:07,1
TRIP-2025-09-02-BUS-002-02,1,2025-09-02T08:09:04,2025-09-02T08:09:29,2
TRIP-2025-09-02-BUS-002-02,2,2025-09-02T08:17:00,2025-09-02T08:17:58,3
TRIP-2025-09-02-BUS-002-02,3,2025-09-02T08:22:07,2025-09-02T08:22:46,4
TRIP-2025-09-02-BUS-002-02,4,2025-09-02T08:27:31,2025-09-02T08:28:29,5
TRIP-2025-09-02-BUS-002-02,5,2025-09-02T08:37:04,2025-09-02T08:37:30,6
TRIP-2025-09-02-BUS-002-02,6,2025-09-02T08:45:57,2025-09-02T08:46:39,7
TRIP-2025-09-02-BUS-002-02,7,2025-09-02T09:06:09,2025-09-02T09:06:37,8
TRIP-2025-09-02-BUS-002-03,0,2025-09-02T10:12:42,2025-09-02T10:13:12,1
TRIP-2025-09-02-BUS-002-03,1,2025-09-02T10:21:09,2025-09-02T10:21:30,2
TRIP-2025-09-02-BUS-002-03,2,2025-09-02T10:29:01,2025-09-02T10:29:25,3
TRIP-2025-09-02-BUS-002-03,3,2025-09-02T10:33:35,2025-09-02T10:34:31,4
TRIP-2025-09-02-BUS-002-03,4,2025-09-02T10:39:16,2025-09-02T10:39:49,5
TRIP-2025-09-02-BUS-002-03,5,2025-09-02T10:48:24,2025-09-02T10:49:08,6
TRIP-2025-09-02-BUS-002-03,6,2025-09-02T10:57:35,2025-09-02T10:58:13,7
TRIP-2025-09-02-BUS-002-03,7,2025-09-02T11:17:43,2025-09-02T11:18:19,8
TRIP-2025-09-02-BUS-002-04,0,2025-09-02T12:30:06,2025-09-02T12:30:47,1
TRIP-2025-09-02-BUS-002-04,1,2025-09-02T12:38:44,2025-09-02T12:39:11,2
TRIP-2025-09-02-BUS-002-04,2,2025-09-02T12:46:42,2025-09-02T12:47:42,3
TRIP-2025-09-02-BUS-002-04,3,2025-09-02T12:51:51,2025-09-02T12:52:44,4
TRIP-2025-09-02-BUS-002-04,4,2025-09-02T12:57:29,2025-09-02T12:58:18,5
TRIP-2025-09-02-BUS-002-04,5,2025-09-02T13:06:53,2025-09-02T13:07:32,6
TRIP-2025-09-02-BUS-002-04,6,2025-09-02T13:15:58,2025-09-02T13:16:24,7
TRIP-2025-09-02-BUS-002-04,7,2025-09-02T13:35:54,2025-09-02T13:36:50,8
TRIP-2025-09-02-BUS-002-05,0,2025-09-02T14:38:52,2025-09-02T14:39:25,1
TRIP-2025-09-02-BUS-002-05,1,2025-09-02T14:47:22,2025-09-02T14:47:44,2
TRIP-2025-09-02-BUS-002-05,2,2025-09-02T14:55:15,2025-09-02T14:55:49,3
TRIP-2025-09-02-BUS-002-05,3,2025-09-02T14:59:58,2025-09-02T15:00:50,4
TRIP-2025-09-02-BUS-002-05,4,2025-09-02T15:05:35,2025-09-02T15:06:20,5
TRIP-2025-09-02-BUS-002-05,5,2025-09-02T15:14:54,2025-09-02T15:15:44,6
TRIP-2025-09-02-BUS-002-05,6,2025-09-02T15:24:11,2025-09-02T15:25:03,7
TRIP-2025-09-02-BUS-002-05,7,2025-09-02T15:44:32,2025-09-02T15:45:00,8
TRIP-2025-09-02-BUS-002-06,0,2025-09-02T16:51:26,2025-09-02T16:52:22,1
TRIP-2025-09-02-BUS-002-06,1,2025-09-02T17:00:19,2025-09-02T17:00:57,2
TRIP-2025-09-02-BUS-002-06,2,2025-09-02T17:08:28,2025-09-02T17:09:13,3
TRIP-2025-09-02-BUS-002-06,3,2025-09-02T17:13:23,2025-09-02T17:13:43,4
TRIP-2025-09-02-BUS-002-06,4,2025-09-02T17:18:28,2025-09-02T17:19:27,5
TRIP-2025-09-02-BUS-002-06,5,2025-09-02T17:28:02,2025-09-02T17:28:33,6
TRIP-2025-09-02-BUS-002-06,6,2025-09-02T17:37:00,2025-09-02T17:37:22,7
TRIP-2025-09-02-BUS-002-06,7,2025-09-02T17:56:52,2025-09-02T17:57:30,8
TRIP-2025-09-02-BUS-003-01,0,2025-09-02T05:04:02,2025-09-02T05:04:27,1
TRIP-2025-09-02-BUS-003-01,9,2025-09-02T05:15:31,2025-09-02T05:15:57,2
TRIP-2025-09-02-BUS-003-01,12,2025-09-02T05:26:48,2025-09-02T05:27:33,3
TRIP-2025-09-02-BUS-003-01,11,2025-09-02T05:49:38,2025-09-02T05:50:13,4
TRIP-2025-09-02-BUS-003-02,0,2025-09-02T07:57:54,2025-09-02T07:58:50,1
TRIP-2025-09-02-BUS-003-02,9,2025-09-02T08:09:55,2025-09-02T08:10:27,2
TRIP-2025-09-02-BUS-003-02,12,2025-09-02T08:21:18,2025-09-02T08:22:07,3
TRIP-2025-09-02-BUS-003-02,11,2025-09-02T08:44:12,2025-09-02T08:44:50,4
TRIP-2025-09-02-BUS-003-03,0,2025-09-02T09:59:08,2025-09-02T09:59:54,1
TRIP-2025-09-02-BUS-003-03,9,2025-09-02T10:10:58,2025-09-02T10:11:42,2
TRIP-2025-09-02-BUS-003-03,12,2025-09-02T10:22:33,2025-09-02T10:23:12,3
TRIP-2025-09-02-BUS-003-03,11,2025-09-02T10:45:16,2025-09-02T10:46:14,4
TRIP-2025-09-02-BUS-003-04,0,2025-09-02T12:08:29,2025-09-02T12:09:02,1
TRIP-2025-09-02-BUS-003-04,9,2025-09-02T12:20:06,2025-09-02T12:20:33,2
TRIP-2025-09-02-BUS-003-04,12,2025-09-02T12:31:24,2025-09-02T12:32:11,3
TRIP-2025-09-02-BUS-003-04,11,2025-09-02T12:54:16,2025-09-02T12:55:10,4
TRIP-2025-09-02-BUS-003-05,0,2025-09-02T14:32:51,2025-09-02T14:33:12,1
TRIP-2025-09-02-BUS-003-05,9,2025-09-02T14:44:16,2025-09-02T14:44:54,2
TRIP-2025-09-02-BUS-003-05,12,2025-09-02T14:55:45,2025-09-02T14:56:41,3
TRIP-2025-09-02-BUS-003-05,11,2025-09-02T15:18:45,2025-09-02T15:19:35,4
TRIP-2025-09-02-BUS-003-06,0,2025-09-02T17:04:19,2025-09-02T17:05:18,1
TRIP-2025-09-02-BUS-003-06,9,2025-09-02T17:16:22,2025-09-02T17:17:04,2
TRIP-2025-09-02-BUS-003-06,12,2025-09-02T17:27:54,2025-09-02T17:28:41,3
TRIP-2025-09-02-BUS-003-06,11,2025-09-02T17:50:45,2025-09-02T17:51:18,4
TRIP-2025-09-02-BUS-004-01,8,2025-09-02T05:07:25,2025-09-02T05:08:22,1
TRIP-2025-09-02-BUS-004-01,4,2025-09-02T05:14:06,2025-09-02T05:14:40,2
TRIP-2025-09-02-BUS-004-01,6,2025-09-02T05:29:47,2025-09-02T05:30:37,3
TRIP-2025-09-02-BUS-004-01,12,2025-09-02T06:09:36,2025-09-02T06:10:12,4
TRIP-2025-09-02-BUS-004-01,11,2025-09-02T06:32:17,2025-09-02T06:32:59,5
TRIP-2025-09-02-BUS-004-02,8,2025-09-02T07:55:58,2025-09-02T07:56:46,1
TRIP-2025-09-02-BUS-004-02,4,2025-09-02T08:02:29,2025-09-02T08:03:10,2
TRIP-2025-09-02-BUS-004-02,6,2025-09-02T08:18:17,2025-09-02T08:19:13,3
TRIP-2025-09-02-BUS-004-02,12,2025-09-02T08:58:12,2025-09-02T08:58:49,4
TRIP-2025-09-02-BUS-004-02,11,2025-09-02T09:20:54,2025-09-02T09:21:40,5
TRIP-2025-09-02-BUS-004-03,8,2025-09-02T10:11:51,2025-09-02T10:12:24,1
TRIP-2025-09-02-BUS-004-03,4,2025-09-02T10:18:07,2025-09-02T10:18:44,2
TRIP-2025-09-02-BUS-004-03,6,2025-09-02T10:33:51,2025-09-02T10:34:29,3
TRIP-2025-09-02-BUS-004-03,12,2025-09-02T11:13:28,2025-09-02T11:13:53,4
TRIP-2025-09-02-BUS-004-03,11,2025-09-02T11:35:57,2025-09-02T11:36:21,5
TRIP-2025-09-02-BUS-004-04,8,2025-09-02T12:30:13,2025-09-02T12:30:59,1
TRIP-2025-09-02-BUS-004-04,4,2025-09-02T12:36:42,2025-09-02T12:37:29,2
TRIP-2025-09-02-BUS-004-04,6,2025-09-02T12:52:36,2025-09-02T12:53:22,3
TRIP-2025-09-02-BUS-004-04,12,2025-09-02T13:32:21,2025-09-02T13:32:42,4
TRIP-2025-09-02-BUS-004-04,11,2025-09-02T13:54:47,2025-09-02T13:55:20,5
TRIP-2025-09-02-BUS-004-05,8,2025-09-02T14:38:08,2025-09-02T14:38:35,1
TRIP-2025-09-02-BUS-004-05,4,2025-09-02T14:44:19,2025-09-02T14:45:10,2
TRIP-2025-09-02-BUS-004-05,6,2025-09-02T15:00:17,2025-09-02T15:01:11,3
TRIP-2025-09-02-BUS-004-05,12,2025-09-02T15:40:10,2025-09-02T15:40:40,4
TRIP-2025-09-02-BUS-004-05,11,2025-09-02T16:02:45,2025-09-02T16:03:32,5
TRIP-2025-09-02-BUS-004-06,8,2025-09-02T17:06:20,2025-09-02T17:06:45,1
TRIP-2025-09-02-BUS-004-06,4,2025-09-02T17:12:28,2025-09-02T17:12:59,2
TRIP-2025-09-02-BUS-004-06,6,2025-09-02T17:28:06,2025-09-02T17:28:32,3
TRIP-2025-09-02-BUS-004-06,12,2025-09-02T18:07:31,2025-09-02T18:08:02,4
TRIP-2025-09-02-BUS-004-06,11,2025-09-02T18:30:07,2025-09-02T18:30:54,5
TRIP-2025-09-02-BUS-005-01,0,2025-09-02T05:24:31,2025-09-02T05:25:27,1
TRIP-2025-09-02-BUS-005-01,8,2025-09-02T05:44:11,2025-09-02T05:44:39,2
TRIP-2025-09-02-BUS-005-01,3,2025-09-02T05:46:54,2025-09-02T05:47:35,3
TRIP-2025-09-02-BUS-005-01,5,2025-09-02T06:00:53,2025-09-02T06:01:41,4
TRIP-2025-09-02-BUS-005-01,10,2025-09-02T06:31:54,2025-09-02T06:32:52,5
TRIP-2025-09-02-BUS-005-02,0,2025-09-02T07:47:17,2025-09-02T07:48:01,1
TRIP-2025-09-02-BUS-005-02,8,2025-09-02T08:06:45,2025-09-02T08:07:15,2
TRIP-2025-09-02-BUS-005-02,3,2025-09-02T08:09:30,2025-09-02T08:10:15,3
TRIP-2025-09-02-BUS-005-02,5,2025-09-02T08:23:33,2025-09-02T08:24:06,4
TRIP-2025-09-02-BUS-005-02,10,2025-09-02T08:54:18,2025-09-02T08:55:17,5
TRIP-2025-09-02-BUS-005-03,0,2025-09-02T09:43:32,2025-09-02T09:44:07,1
TRIP-2025-09-02-BUS-005-03,8,2025-09-02T10:02:51,2025-09-02T10:03:39,2
TRIP-2025-09-02-BUS-005-03,3,2025-09-02T10:05:54,2025-09-02T10:06:15,3
TRIP-2025-09-02-BUS-005-03,5,2025-09-02T10:19:32,2025-09-02T10:20:08,4
TRIP-2025-09-02-BUS-005-03,10,2025-09-02T10:50:21,2025-09-02T10:51:16,5
TRIP-2025-09-02-BUS-005-04,0,2025-09-02T12:17:27,2025-09-02T12:18:11,1
TRIP-2025-09-02-BUS-005-04,8,2025-09-02T12:36:55,2025-09-02T12:37:32,2
TRIP-2025-09-02-BUS-005-04,3,2025-09-02T12:39:47,2025-09-02T12:40:45,3
TRIP-2025-09-02-BUS-005-04,5,2025-09-02T12:54:03,2025-09-02T12:54:57,4
TRIP-2025-09-02-BUS-005-04,10,2025-09-02T13:25:09,2025-09-02T13:25:42,5
TRIP-2025-09-02-BUS-005-05,0,2025-09-02T14:21:44,2025-09-02T14:22:25,1
TRIP-2025-09-02-BUS-005-05,8,2025-09-02T14:41:09,2025-09-02T14:41:48,2
TRIP-2025-09-02-BUS-005-05,3,2025-09-02T14:44:04,2025-09-02T14:44:49,3
TRIP-2025-09-02-BUS-005-05,5,2025-09-02T14:58:07,2025-09-02T14:58:40,4
TRIP-2025-09-02-BUS-005-05,10,2025-09-02T15:28:52,2025-09-02T15:29:22,5
TRIP-2025-09-02-BUS-005-06,0,2025-09-02T17:00:44,2025-09-02T17:01:40,1
TRIP-2025-09-02-BUS-005-06,8,2025-09-02T17:20:24,2025-09-02T17:21:21,2
TRIP-2025-09-02-BUS-005-06,3,2025-09-02T17:23:36,2025-09-02T17:24:29,3
TRIP-2025-09-02-BUS-005-06,5,2025-09-02T17:37:47,2025-09-02T17:38:46,4
